"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","59","53.457357","-2.235442","85.5","29.0","15","0.125","2016-01-12T23:02:23.692Z","","",""
"1","60","53.457362","-2.235438","85.5","25.0","15","0.4375","2016-01-12T23:02:24.675Z","","",""
"1","61","53.457362","-2.235438","85.5","25.0","15","0.1875","2016-01-12T23:02:25.685Z","","",""
"1","62","53.457362","-2.235438","85.5","37.0","15","0.125","2016-01-12T23:02:33.678Z","","",""
"1","63","53.45737","-2.235401","84.69999694824219","37.0","15","0.4375","2016-01-12T23:02:34.681Z","","",""
"1","64","53.457372","-2.235386","84.5","54.0","15","0.4375","2016-01-12T23:02:36.677Z","","",""
"1","65","53.457375","-2.235392","84.4000015258789","54.0","15","0.1875","2016-01-12T23:02:37.674Z","","",""
"1","66","53.457374","-2.235388","84.4000015258789","54.0","15","0.25","2016-01-12T23:02:38.714Z","","",""
"1","67","53.457365","-2.235383","84.5999984741211","53.0","15","0.3125","2016-01-12T23:02:39.692Z","","",""
"1","68","53.457365","-2.235383","84.5999984741211","53.0","15","0.1875","2016-01-12T23:02:40.688Z","","",""
"1","69","53.457354","-2.235368","85.0","67.0","15","0.5","2016-01-12T23:02:41.692Z","","",""
"1","70","53.457333","-2.235378","85.5999984741211","85.0","15","0.3125","2016-01-12T23:02:45.684Z","","",""
"1","71","53.457331","-2.235382","85.69999694824219","84.0","15","0.125","2016-01-12T23:02:46.687Z","","",""
"1","72","53.457327","-2.235394","85.69999694824219","80.0","15","0.0625","2016-01-12T23:02:57.693Z","","",""
"1","73","53.457336","-2.235474","84.0","80.0","15","0.4375","2016-01-12T23:02:58.681Z","","",""
"1","74","53.457327","-2.235488","83.80000305175781","80.0","15","0.25","2016-01-12T23:03:01.678Z","","",""
"1","75","53.457327","-2.235498","83.69999694824219","80.0","15","0.125","2016-01-12T23:03:02.690Z","","",""
"1","76","53.45735","-2.235359","81.9000015258789","80.0","10","0.125","2016-01-12T23:06:05.178Z","","",""
"1","77","53.45735","-2.235291","82.80000305175781","80.0","10","0.4375","2016-01-12T23:06:06.173Z","","",""
"1","78","53.45735","-2.23527","83.0999984741211","80.0","10","0.3125","2016-01-12T23:06:08.184Z","","",""
"1","79","53.457354","-2.235271","83.30000305175781","80.0","10","0.1875","2016-01-12T23:06:09.167Z","","",""
"1","80","53.457354","-2.235271","83.30000305175781","80.0","10","0.1875","2016-01-12T23:06:09.184Z","","",""
"1","81","53.457362","-2.235265","83.30000305175781","80.0","10","0.25","2016-01-12T23:06:10.159Z","","",""
"1","82","53.457362","-2.235265","83.30000305175781","80.0","10","0.25","2016-01-12T23:06:10.181Z","","",""
"1","83","53.457362","-2.235265","83.30000305175781","80.0","10","0.125","2016-01-12T23:06:11.168Z","","",""
"1","84","53.457362","-2.235265","83.30000305175781","80.0","20","0","2016-01-12T23:09:13.179Z","","",""
"1","85","53.457334","-2.235409","83.0999984741211","80.0","20","0","2016-01-12T23:09:14.172Z","","",""
"1","86","53.457333","-2.23541","83.19999694824219","80.0","10","0","2016-01-12T23:15:58.172Z","","",""
"1","87","53.457333","-2.23541","83.19999694824219","80.0","10","0.0625","2016-01-12T23:15:59.178Z","","",""
"1","88","53.457349","-2.235303","91.80000305175781","80.0","10","0","2016-01-12T23:25:07.198Z","","",""
"1","89","53.45732","-2.235249","93.0","80.0","10","0","2016-01-12T23:25:08.196Z","","",""
"1","90","53.457319","-2.235249","93.0","80.0","10","0","2016-01-12T23:26:31.191Z","","",""
"1","91","53.457319","-2.235249","93.0","80.0","10","0.0625","2016-01-12T23:26:32.156Z","","",""
"1","92","53.457319","-2.235249","93.0","80.0","10","0.125","2016-01-12T23:29:40.174Z","","",""
"1","93","53.457328","-2.235217","88.19999694824219","80.0","10","0.375","2016-01-12T23:29:41.176Z","","",""
"1","94","53.457317","-2.235183","87.5999984741211","94.0","10","0.25","2016-01-12T23:29:45.193Z","","",""
"1","95","53.457317","-2.235183","87.5999984741211","94.0","10","0.1875","2016-01-12T23:29:46.160Z","","",""
"1","96","53.457315","-2.235294","87.4000015258789","94.0","10","0.125","2016-01-12T23:44:13.195Z","","",""
"1","97","53.457315","-2.235294","87.4000015258789","94.0","10","0.25","2016-01-12T23:44:14.175Z","","",""
"1","98","53.457341","-2.235373","88.4000015258789","94.0","10","0.375","2016-01-12T23:44:17.185Z","","",""
"1","99","53.457346","-2.235384","88.4000015258789","94.0","10","0.1875","2016-01-12T23:44:18.176Z","","",""
"1","100","53.457347","-2.235383","88.5","94.0","10","0.125","2016-01-12T23:44:19.197Z","","",""
"1","101","53.457347","-2.235383","88.5","94.0","10","0.25","2016-01-12T23:44:20.171Z","","",""
"1","102","53.457347","-2.235383","88.5","94.0","10","0.25","2016-01-12T23:44:20.186Z","","",""
"1","103","53.457347","-2.235383","88.5","94.0","10","0.1875","2016-01-12T23:44:21.180Z","","",""
"1","104","53.457347","-2.235383","88.5","94.0","5","0.0625","2016-01-12T23:44:40.185Z","","",""
"1","105","53.457304","-2.235354","89.5999984741211","94.0","5","0.25","2016-01-12T23:44:41.166Z","","",""
"1","106","53.457299","-2.235349","89.5999984741211","94.0","5","0.375","2016-01-12T23:44:42.198Z","","",""
"1","107","53.457297","-2.235349","89.5999984741211","94.0","5","0.1875","2016-01-12T23:44:43.167Z","","",""
"1","108","53.457296","-2.235348","89.69999694824219","94.0","5","0","2016-01-12T23:46:16.208Z","","",""
"1","109","53.457265","-2.235314","93.0","94.0","5","0.25","2016-01-12T23:46:17.164Z","","",""
"1","110","53.457263","-2.235317","93.0999984741211","94.0","5","0.25","2016-01-12T23:46:18.179Z","","",""
"1","111","53.457263","-2.235319","93.0999984741211","94.0","5","0.125","2016-01-12T23:46:19.169Z","","",""
"1","112","53.457262","-2.235328","93.0999984741211","94.0","5","0.0625","2016-01-12T23:50:15.221Z","","",""
"1","113","53.457303","-2.235362","92.5","94.0","5","0.3125","2016-01-12T23:50:16.189Z","","",""
"1","114","53.457318","-2.235362","92.5","39.0","5","0.25","2016-01-12T23:50:20.188Z","","",""
"1","115","53.457318","-2.235362","92.5","39.0","5","0.125","2016-01-12T23:50:21.228Z","","",""
"1","116","53.457318","-2.235362","92.5","39.0","5","0.0625","2016-01-12T23:50:27.192Z","","",""
"1","117","53.457318","-2.235362","92.5","39.0","5","0.25","2016-01-12T23:50:28.167Z","","",""
"1","118","53.457318","-2.235362","92.5","39.0","5","0.25","2016-01-12T23:50:28.186Z","","",""
"1","119","53.457318","-2.235362","92.5","39.0","5","0.1875","2016-01-12T23:50:29.175Z","","",""
"1","120","53.457318","-2.235362","92.5","40.0","5","0.0625","2016-01-13T00:18:56.202Z","","",""
"1","121","53.457331","-2.235313","88.9000015258789","40.0","5","0.375","2016-01-13T00:18:57.205Z","","",""
"1","122","53.457326","-2.235289","88.80000305175781","68.0","5","0.5","2016-01-13T00:19:00.232Z","","",""
"1","123","53.457326","-2.235289","88.80000305175781","67.0","5","0.0625","2016-01-13T00:19:01.192Z","","",""
"1","124","53.457318","-2.235376","85.5","67.0","5","0.1875","2016-01-13T00:20:52.205Z","","",""
"1","125","53.457318","-2.235376","85.5","67.0","5","0.25","2016-01-13T00:20:53.214Z","","",""
"1","126","53.457357","-2.235412","83.5","67.0","5","0.375","2016-01-13T00:20:54.238Z","","",""
"1","127","53.457359","-2.235423","83.4000015258789","67.0","5","0.1875","2016-01-13T00:20:55.182Z","","",""
"1","128","53.457365","-2.235449","83.19999694824219","67.0","5","0.125","2016-01-13T00:21:17.204Z","","",""
"1","129","53.457354","-2.235385","80.5","68.0","5","0.375","2016-01-13T00:21:18.202Z","","",""
"1","130","53.457353","-2.23538","80.4000015258789","68.0","5","0.3125","2016-01-13T00:21:19.243Z","","",""
"1","131","53.457352","-2.235381","80.19999694824219","68.0","5","0.125","2016-01-13T00:21:20.208Z","","",""
"1","132","53.457352","-2.235381","80.19999694824219","68.0","5","0.125","2016-01-13T00:21:20.225Z","","",""
"1","133","53.45735","-2.235376","80.0999984741211","68.0","5","0.25","2016-01-13T00:21:21.197Z","","",""
"1","134","53.45735","-2.235376","80.0999984741211","68.0","5","0.25","2016-01-13T00:21:21.219Z","","",""
"1","135","53.45735","-2.235376","80.0999984741211","68.0","5","0.0625","2016-01-13T00:21:22.193Z","","",""
"1","136","53.457311","-2.235343","77.0","68.0","5","0.0625","2016-01-13T00:26:16.227Z","","",""
"1","137","53.457302","-2.235268","76.9000015258789","68.0","5","0.25","2016-01-13T00:26:17.199Z","","",""
"1","138","53.457297","-2.235257","77.19999694824219","70.0","5","0.3125","2016-01-13T00:26:19.235Z","","",""
"1","139","53.457296","-2.235253","77.30000305175781","70.0","5","0.1875","2016-01-13T00:26:20.205Z","","",""
"1","140","53.457296","-2.235253","77.30000305175781","70.0","5","0.125","2016-01-13T00:26:32.223Z","","",""
"1","141","53.457296","-2.235253","77.30000305175781","70.0","5","0.25","2016-01-13T00:26:33.185Z","","",""
"1","142","53.457296","-2.235253","77.30000305175781","70.0","5","0.25","2016-01-13T00:26:33.208Z","","",""
"1","143","53.457296","-2.235253","77.30000305175781","70.0","5","0.1875","2016-01-13T00:26:34.190Z","","",""
"1","144","53.457326","-2.23532","78.80000305175781","70.0","5","0","2016-01-13T00:28:12.240Z","","",""
"1","145","53.457306","-2.235287","82.80000305175781","70.0","5","0.3125","2016-01-13T00:28:13.218Z","","",""
"1","146","53.457306","-2.235287","82.80000305175781","70.0","5","0.3125","2016-01-13T00:28:13.241Z","","",""
"1","147","53.457304","-2.235285","82.69999694824219","70.0","5","0.1875","2016-01-13T00:28:14.196Z","","",""
"1","148","53.457303","-2.235272","82.69999694824219","70.0","5","0.0625","2016-01-13T00:29:34.203Z","","",""
"1","149","53.4573","-2.23535","82.5","70.0","5","0.25","2016-01-13T00:29:35.191Z","","",""
"1","150","53.4573","-2.23535","82.5","70.0","5","0.25","2016-01-13T00:29:35.212Z","","",""
"1","151","53.457301","-2.235357","82.5999984741211","70.0","5","0.125","2016-01-13T00:29:36.175Z","","",""
"1","152","53.457303","-2.235363","82.69999694824219","70.0","10","0.1875","2016-01-13T00:29:45.376Z","","",""
"1","153","53.457303","-2.235363","82.69999694824219","70.0","10","0.25","2016-01-13T00:29:46.180Z","","",""
"1","154","53.457303","-2.235363","82.69999694824219","70.0","10","0.25","2016-01-13T00:29:46.198Z","","",""
"1","155","53.457303","-2.235363","82.69999694824219","70.0","10","0.125","2016-01-13T00:29:47.199Z","","",""
"1","156","53.457303","-2.235363","82.69999694824219","70.0","5","0.1875","2016-01-13T00:29:53.215Z","","",""
"1","157","53.457303","-2.235363","82.69999694824219","70.0","5","0.25","2016-01-13T00:29:54.191Z","","",""
"1","158","53.457303","-2.235363","82.69999694824219","70.0","5","0.25","2016-01-13T00:29:56.201Z","","",""
"1","159","53.457303","-2.235363","82.69999694824219","70.0","10","0.1875","2016-01-13T00:29:57.203Z","","",""
"1","160","53.457327","-2.235361","87.30000305175781","70.0","5","0.125","2016-01-13T00:37:02.208Z","","",""
"1","161","53.457326","-2.235357","87.5999984741211","70.0","5","0.25","2016-01-13T00:37:03.193Z","","",""
"1","162","53.457326","-2.235357","87.5999984741211","70.0","5","0.25","2016-01-13T00:37:03.211Z","","",""
"1","163","53.457326","-2.235357","87.5999984741211","70.0","5","0.0625","2016-01-13T00:37:04.200Z","","",""
"1","164","53.457316","-2.235297","89.19999694824219","70.0","5","0.1875","2016-01-13T00:39:11.200Z","","",""
"1","165","53.457316","-2.235297","89.19999694824219","70.0","5","0.25","2016-01-13T00:39:12.178Z","","",""
"1","166","53.457316","-2.235297","89.19999694824219","70.0","5","0.25","2016-01-13T00:39:12.211Z","","",""
"1","167","53.457316","-2.235297","89.19999694824219","70.0","5","0.1875","2016-01-13T00:39:13.213Z","","",""
"1","168","53.457306","-2.235356","86.19999694824219","70.0","5","0.0625","2016-01-13T01:26:49.237Z","","",""
"1","169","53.457331","-2.235417","87.5999984741211","54.0","5","0.25","2016-01-13T01:26:50.216Z","","",""
"1","170","53.457331","-2.235417","87.5999984741211","54.0","5","0.25","2016-01-13T01:26:50.254Z","","",""
"1","171","53.457331","-2.235418","87.5999984741211","54.0","5","0.125","2016-01-13T01:26:51.199Z","","",""
"1","172","53.457337","-2.235341","86.5999984741211","54.0","5","0.125","2016-01-13T01:27:15.223Z","","",""
"1","173","53.457338","-2.235333","86.5","55.0","5","0.25","2016-01-13T01:27:16.203Z","","",""
"1","174","53.457338","-2.235333","86.5","55.0","5","0.25","2016-01-13T01:27:16.223Z","","",""
"1","175","53.457339","-2.23533","86.4000015258789","55.0","5","0.1875","2016-01-13T01:27:17.193Z","","",""
"1","176","53.457339","-2.235329","86.4000015258789","55.0","5","0.0625","2016-01-13T01:32:10.209Z","","",""
"1","177","53.457309","-2.23527","84.5999984741211","55.0","5","0.3125","2016-01-13T01:32:11.192Z","","",""
"1","178","53.457289","-2.235242","84.69999694824219","107.0","5","0.3125","2016-01-13T01:32:15.235Z","","",""
"1","179","53.457289","-2.235242","84.69999694824219","107.0","5","0.1875","2016-01-13T01:32:16.181Z","","",""
"1","180","53.457289","-2.235242","84.69999694824219","107.0","5","0.1875","2016-01-13T01:32:16.206Z","","",""
"1","181","53.457289","-2.235242","84.69999694824219","107.0","5","0.25","2016-01-13T01:32:17.197Z","","",""
"1","182","53.457289","-2.235242","84.69999694824219","107.0","5","0.25","2016-01-13T01:32:17.215Z","","",""
"1","183","53.457289","-2.235242","84.69999694824219","107.0","5","0.1875","2016-01-13T01:32:18.209Z","","",""
"1","184","53.457326","-2.235287","83.5","107.0","5","0.125","2016-01-13T01:38:47.251Z","","",""
"1","185","53.457326","-2.23522","81.0999984741211","107.0","5","0.375","2016-01-13T01:38:48.200Z","","",""
"1","186","53.457327","-2.235212","80.9000015258789","107.0","5","0.25","2016-01-13T01:38:51.230Z","","",""
"1","187","53.457327","-2.235212","80.9000015258789","107.0","5","0.1875","2016-01-13T01:38:52.197Z","","",""
"1","188","53.457327","-2.235212","80.9000015258789","107.0","5","0.125","2016-01-13T01:39:20.240Z","","",""
"1","189","53.457327","-2.235212","80.9000015258789","107.0","5","0.25","2016-01-13T01:39:21.204Z","","",""
"1","190","53.457327","-2.235212","80.9000015258789","107.0","5","0.25","2016-01-13T01:39:22.252Z","","",""
"1","191","53.457327","-2.235212","80.9000015258789","107.0","5","0.125","2016-01-13T01:39:23.205Z","","",""
"1","192","53.457327","-2.235278","78.5","107.0","5","0.125","2016-01-13T01:41:48.242Z","","",""
"1","193","53.457319","-2.235355","78.80000305175781","107.0","5","0.3125","2016-01-13T01:41:49.213Z","","",""
"1","194","53.457319","-2.235355","78.80000305175781","107.0","5","0.3125","2016-01-13T01:41:49.238Z","","",""
"1","195","53.457319","-2.235353","78.9000015258789","107.0","5","0.0625","2016-01-13T01:41:50.206Z","","",""
"1","196","53.457363","-2.235349","81.80000305175781","107.0","5","0.125","2016-01-13T01:58:51.219Z","","",""
"1","197","53.457363","-2.235349","81.80000305175781","107.0","5","0.25","2016-01-13T01:58:52.229Z","","",""
"1","198","53.457363","-2.235349","81.80000305175781","107.0","5","0.25","2016-01-13T01:58:52.244Z","","",""
"1","199","53.457363","-2.235349","81.80000305175781","107.0","5","0.125","2016-01-13T01:58:53.199Z","","",""
"1","200","53.457363","-2.235349","81.80000305175781","107.0","5","0.1875","2016-01-13T01:59:19.222Z","","",""
"1","201","53.457363","-2.235349","81.80000305175781","107.0","5","0.25","2016-01-13T01:59:20.217Z","","",""
"1","202","53.457363","-2.235349","81.80000305175781","107.0","5","0.25","2016-01-13T01:59:21.218Z","","",""
"1","203","53.457363","-2.235349","81.80000305175781","107.0","5","0.125","2016-01-13T01:59:22.197Z","","",""
"1","204","53.457363","-2.235349","81.80000305175781","107.0","5","0.0625","2016-01-13T01:59:32.251Z","","",""
"1","205","53.457339","-2.23536","86.0","107.0","5","0.25","2016-01-13T01:59:33.192Z","","",""
"1","206","53.457339","-2.23536","86.0","107.0","5","0.25","2016-01-13T01:59:33.229Z","","",""
"1","207","53.457343","-2.235365","86.19999694824219","107.0","5","0.125","2016-01-13T01:59:34.190Z","","",""
"1","208","53.457349","-2.235372","86.4000015258789","107.0","5","0.125","2016-01-13T01:59:35.210Z","","",""
"1","209","53.457361","-2.235379","86.5999984741211","107.0","5","0.375","2016-01-13T01:59:36.190Z","","",""
"1","210","53.457361","-2.235379","86.5999984741211","107.0","5","0.25","2016-01-13T01:59:38.222Z","","",""
"1","211","53.457361","-2.235379","86.5999984741211","107.0","5","0.1875","2016-01-13T01:59:39.199Z","","",""
"1","212","53.457361","-2.235379","86.5999984741211","107.0","5","0.125","2016-01-13T01:59:40.238Z","","",""
"1","213","53.457404","-2.235408","87.19999694824219","107.0","5","0.3125","2016-01-13T01:59:41.202Z","","",""
"1","214","53.457409","-2.235411","87.30000305175781","107.0","5","0.25","2016-01-13T01:59:43.216Z","","",""
"1","215","53.45741","-2.235414","87.5","107.0","5","0.125","2016-01-13T01:59:44.223Z","","",""
"1","216","53.457372","-2.23538","89.0","107.0","5","0.1875","2016-01-13T02:03:56.226Z","","",""
"1","217","53.457377","-2.23538","89.30000305175781","107.0","5","0.375","2016-01-13T02:03:57.206Z","","",""
"1","218","53.457378","-2.235385","89.5","107.0","5","0.3125","2016-01-13T02:03:58.212Z","","",""
"1","219","53.457379","-2.235386","89.80000305175781","107.0","5","0.0625","2016-01-13T02:03:59.194Z","","",""
"1","220","53.457379","-2.235386","89.80000305175781","107.0","5","0.125","2016-01-13T02:04:17.123Z","","",""
"1","221","53.457379","-2.235386","89.80000305175781","107.0","5","0.3125","2016-01-13T02:04:18.191Z","","",""
"1","222","53.457379","-2.235386","89.80000305175781","107.0","5","0.25","2016-01-13T02:04:19.222Z","","",""
"1","223","53.457379","-2.235386","89.80000305175781","107.0","5","0.1875","2016-01-13T02:04:20.218Z","","",""
"1","224","53.457379","-2.235386","89.80000305175781","107.0","5","0.125","2016-01-13T02:04:24.226Z","","",""
"1","225","53.457379","-2.235386","89.80000305175781","107.0","5","0.25","2016-01-13T02:04:25.098Z","","",""
"1","226","53.457379","-2.235386","89.80000305175781","107.0","5","0.25","2016-01-13T02:04:25.120Z","","",""
"1","227","53.457379","-2.235386","89.80000305175781","107.0","5","0.1875","2016-01-13T02:04:26.101Z","","",""
"1","228","53.457379","-2.23541","89.5","107.0","5","0.125","2016-01-13T02:05:00.139Z","","",""
"1","229","53.457381","-2.235415","89.5999984741211","107.0","5","0.25","2016-01-13T02:05:01.083Z","","",""
"1","230","53.457378","-2.235415","89.80000305175781","107.0","5","0","2016-01-13T02:05:03.127Z","","",""
"1","231","53.457378","-2.235415","89.80000305175781","107.0","5","0.0625","2016-01-13T02:05:04.079Z","","",""
"1","232","53.457378","-2.235415","89.80000305175781","107.0","10","0.125","2016-01-13T02:05:30.123Z","","",""
"1","233","53.457364","-2.235345","91.19999694824219","107.0","10","0.25","2016-01-13T02:05:31.078Z","","",""
"1","234","53.457358","-2.235314","91.30000305175781","107.0","10","0.375","2016-01-13T02:05:34.153Z","","",""
"1","235","53.457358","-2.235314","91.30000305175781","107.0","10","0.1875","2016-01-13T02:05:35.090Z","","",""
"1","236","53.457323","-2.235361","88.69999694824219","107.0","5","0.0625","2016-01-13T02:08:26.118Z","","",""
"1","237","53.457322","-2.23537","88.4000015258789","107.0","5","0.3125","2016-01-13T02:08:27.097Z","","",""
"1","238","53.457322","-2.23537","88.4000015258789","107.0","5","0.3125","2016-01-13T02:08:27.115Z","","",""
"1","239","53.457319","-2.235378","88.0999984741211","107.0","5","0.1875","2016-01-13T02:08:28.099Z","","",""
"1","240","53.457319","-2.235378","88.0999984741211","107.0","5","0.125","2016-01-13T02:08:38.130Z","","",""
"1","241","53.457305","-2.235437","85.19999694824219","107.0","5","0.25","2016-01-13T02:08:39.107Z","","",""
"1","242","53.457305","-2.235437","85.19999694824219","107.0","5","0.25","2016-01-13T02:08:39.126Z","","",""
"1","243","53.457304","-2.235435","85.0","107.0","5","0.125","2016-01-13T02:08:40.092Z","","",""
"1","244","53.457304","-2.235435","85.0","107.0","5","0.125","2016-01-13T02:08:40.109Z","","",""
"1","245","53.457301","-2.235442","84.9000015258789","107.0","5","0.375","2016-01-13T02:08:41.099Z","","",""
"1","246","53.457301","-2.235446","85.0","107.0","5","0.25","2016-01-13T02:08:42.120Z","","",""
"1","247","53.457301","-2.235446","85.0","107.0","5","0.0625","2016-01-13T02:08:43.098Z","","",""
"1","248","53.457326","-2.235382","87.69999694824219","107.0","5","0.1875","2016-01-13T02:20:08.146Z","","",""
"1","249","53.457326","-2.235382","87.69999694824219","107.0","5","0.3125","2016-01-13T02:20:09.113Z","","",""
"1","250","53.457366","-2.235442","87.69999694824219","345.0","5","0.5625","2016-01-13T02:20:13.144Z","","",""
"1","251","53.457365","-2.235443","87.5","344.0","5","0.125","2016-01-13T02:20:14.127Z","","",""
"1","252","53.457365","-2.235443","87.5","345.0","10","0.1875","2016-01-13T02:20:21.137Z","","",""
"1","253","53.457365","-2.235443","87.5","345.0","10","0.25","2016-01-13T02:20:22.136Z","","",""
